id,pred
1-1,0.2588839408529953
10-1,0.40866609686466415
10-11,0.27298858829907346
10-2,0.3795888212649874
10-4,0.2994678548906743
10-5,0.41960532963960206
100-1,0.25255397591799555
1000-2,0.21832190226210085
1000-3,0.275003769885078
1000-4,0.3865011946046905
1000-5,0.4026719045271421
1001-10,0.2052768451824212
1001-11,0.3429276193673718
1001-4,0.24822886691747392
1001-7,0.19123161976403588
1002-3,0.2608972314741818
1003-12,0.269815298023047
1003-13,0.3607974480695853
1003-15,0.24732710050325762
1003-18,0.23810505349255376
1003-2,0.19726889518995008
1003-3,0.22324711470587544
1003-6,0.3082388973493287
1006-6,0.3405161664703881
1007-1,0.3185469174633731
1007-4,0.2561838687111477
1008-4,0.18387135098241067
1008-6,0.23242784526074395
1009-6,0.20854381005401987
101-1,0.35644789215791306
1010-3,0.4167261458394008
1010-6,0.2653578423014344
1011-4,0.396849491212184
1012-2,0.2542863835372179
1014-1,0.21320379400960784
1014-3,0.22904617300050176
1016-3,0.19722693788725346
1016-4,0.35266475898948013
1017-6,0.205907536865118
1018-1,0.2950209590596475
1019-5,0.2327595638584329
1019-7,0.2648072797430854
102-2,0.2614414428186039
1020-1,0.3671542065726761
1020-2,0.21246373139551777
1021-10,0.380481174612773
1021-4,0.30943712827048175
1021-9,0.3064282711681437
1022-10,0.27459758649877763
1022-11,0.3778686879157402
1022-14,0.2684184856605301
1022-3,0.3560373939034204
1022-5,0.29039325170942504
1022-8,0.30038534249971316
1023-1,0.3306464747952793
1023-5,0.24062799269659885
1023-6,0.2227662682232317
1023-8,0.4711665796469923
1023-9,0.17275098876099798
1024-10,0.2756235761827993
1024-3,0.2830064559245998
1024-5,0.21583249783011502
1025-2,0.21959270988929716
1025-3,0.4806308382677312
1025-4,0.19506416957144285
1026-1,0.3893789889455371
1026-2,0.37813923497754665
1026-6,0.2817842800956889
1026-8,0.3817656329794066
1027-3,0.34806388561273016
1027-4,0.24203445108058932
1027-6,0.2799964319646666
1028-10,0.2420007520827137
1028-5,0.35773158682226985
1028-7,0.2747118966890602
1028-8,0.1902841132283836
1028-9,0.473666163607617
1029-1,0.20371501419371343
1029-6,0.31884647179091896
1029-7,0.34172968656765745
103-3,0.22907520931338402
1030-11,0.24404432974844648
1030-7,0.24000677591087616
1031-2,0.25268983771460374
1031-4,0.52233480483201
1031-5,0.4471484919044048
1032-1,0.24991866403354007
1032-2,0.19947593850516362
1032-4,0.2513639521806294
1033-11,0.2258299203409397
1033-12,0.32007332208114625
1033-2,0.3928050578752447
1033-5,0.2647849494076504
1034-1,0.21462349860654156
1036-5,0.30443042265831005
