id,pred
1-1,0.27147946
10-1,0.40177926
10-11,0.2951671
10-2,0.35619074
10-4,0.31817234
10-5,0.36920014
100-1,0.26381755
1000-2,0.21809562
1000-3,0.25158465
1000-4,0.3702159
1000-5,0.40290633
1001-10,0.20555556
1001-11,0.3365276
1001-4,0.24794336
1001-7,0.19527176
1002-3,0.24950726
1003-12,0.29096252
1003-13,0.3675003
1003-15,0.28540716
1003-18,0.22818926
1003-2,0.1826174
1003-3,0.23789258
1003-6,0.31342918
1006-6,0.3676984
1007-1,0.31169164
1007-4,0.2515945
1008-4,0.18968606
1008-6,0.22343919
1009-6,0.19756627
101-1,0.32850558
1010-3,0.38118652
1010-6,0.26696604
1011-4,0.3824078
1012-2,0.24603307
1014-1,0.23734505
1014-3,0.22215962
1016-3,0.20040652
1016-4,0.36200052
1017-6,0.19596237
1018-1,0.2848324
1019-5,0.23983736
1019-7,0.2710808
102-2,0.30325294
1020-1,0.34128788
1020-2,0.20834668
1021-10,0.38706288
1021-4,0.3238399
1021-9,0.31927058
1022-10,0.28551567
1022-11,0.39620003
1022-14,0.2727035
1022-3,0.3629335
1022-5,0.28781474
1022-8,0.33367622
1023-1,0.30388147
1023-5,0.2529153
1023-6,0.2193613
1023-8,0.46096694
1023-9,0.17189619
1024-10,0.3066679
1024-3,0.30302876
1024-5,0.22832017
1025-2,0.24685684
1025-3,0.48963448
1025-4,0.18242364
1026-1,0.44312286
1026-2,0.37433064
1026-6,0.25051904
1026-8,0.421814
1027-3,0.33841324
1027-4,0.23958443
1027-6,0.27657697
1028-10,0.23916557
1028-5,0.3464662
1028-7,0.26158366
1028-8,0.16741033
1028-9,0.4040118
1029-1,0.22067942
1029-6,0.36879766
1029-7,0.33970642
103-3,0.2354615
1030-11,0.27027428
1030-7,0.27357146
1031-2,0.27414685
1031-4,0.4957887
1031-5,0.3686205
1032-1,0.25412816
1032-2,0.21027511
1032-4,0.26100114
1033-11,0.21688904
1033-12,0.34136233
1033-2,0.37669265
1033-5,0.27368805
1034-1,0.23455104
1036-5,0.31862733
1037-2,0.16972011
1038-10,0.16945341
1038-15,0.22721502
1038-17,0.22730492
1038-2,0.19806443
1038-5,0.23312967
1038-7,0.20533073
1038-9,0.30369136
1039-2,0.4273848
1040-3,0.40618253
1042-3,0.24163888
1042-7,0.28375524
1044-2,0.3931098
1045-5,0.35138145
1046-10,0.18314476
1046-11,0.20139183
1046-6,0.3521982
1049-1,0.31956208
105-3,0.33182773
105-4,0.35394293
1050-3,0.17576657
1051-4,0.26187104
1051-5,0.2848481
1052-1,0.23134637
1052-2,0.6036416
1052-4,0.23326197
1053-1,0.22306582
1053-3,0.25730357
1055-1,0.26462105
1056-13,0.20006703
1056-6,0.24032772
1056-9,0.29418364
1057-5,0.24390025
1058-1,0.17098856
1058-11,0.4034028
1058-13,0.20787098
1058-18,0.19160609
1058-2,0.22142845
1058-5,0.22225785
1058-9,0.25300846
106-3,0.39579216
106-4,0.4461288
1060-1,0.28546917
1060-11,0.20819367
1060-21,0.29426122
1060-24,0.34019858
1060-7,0.16915146
1060-8,0.182538
1061-3,0.25938448
1061-6,0.38298416
1062-1,0.19823761
1062-6,0.30238256
1062-9,0.21662484
1063-1,0.27397028
1063-4,0.19155371
1063-5,0.28430057
1064-1,0.26123643
1064-5,0.37178412
1066-5,0.30562332
1067-1,0.29231054
1069-1,0.18869989
1070-4,0.22901268
1070-5,0.2660192
1072-1,0.2072824
1072-6,0.2843342
1073-2,0.22674017
1073-3,0.19215572
1073-5,0.31908923
1073-8,0.39880747
1074-5,0.19606985
1074-6,0.23325907
1074-8,0.22676986
1074-9,0.3743179
1075-2,0.38036323
1077-12,0.21060319
1077-13,0.29397163
1077-14,0.38162795
1077-15,0.26821566
1077-17,0.25566906
1077-19,0.21367407
1077-3,0.26225302
1077-6,0.22535841
1079-2,0.16530657
1079-3,0.17905772
1079-4,0.23708805
1081-4,0.39286253
1083-3,0.18584234
1084-1,0.18754372
1084-3,0.20311408
1084-6,0.27133298
1086-2,0.32707757
1087-1,0.16976668
1087-2,0.17386101
1088-1,0.3367964
1089-2,0.26833898
109-2,0.39913276
1090-1,0.16966017
1090-10,0.29421788
1090-11,0.38102186
1090-17,0.28287005
1090-7,0.3139608
1091-2,0.29267174
1092-4,0.36189786
1093-4,0.21545935
1094-4,0.27682665
1094-6,0.16219641
1094-8,0.32350066
1095-11,0.20655353
1095-12,0.27373928
1095-15,0.27798674
1095-5,0.29549727
1095-6,0.37406734
1095-8,0.17003797
1096-3,0.2900142
1096-4,0.2866078
1097-1,0.26853317
1097-10,0.22902739
1097-12,0.19734369
1097-16,0.24012358
1097-17,0.3398929
1097-18,0.38250414
1097-19,0.2378144
1097-2,0.270733
1097-21,0.13759072
1097-22,0.23012471
