id,pred
1-1,0.23916912
10-1,0.35553858
10-11,0.20737422
10-2,0.41867527
10-4,0.343811
10-5,0.31133258
100-1,0.2640315
1000-2,0.25047985
1000-3,0.26885083
1000-4,0.340662
1000-5,0.41387835
1001-10,0.22834137
1001-11,0.19307293
1001-4,0.22209881
1001-7,0.21922138
1002-3,0.2517109
1003-12,0.347707
1003-13,0.3657784
1003-15,0.28497005
1003-18,0.2503239
1003-2,0.2569135
1003-3,0.2294355
1003-6,0.30597398
1006-6,0.3462657
1007-1,0.26322535
1007-4,0.246663
1008-4,0.19366996
1008-6,0.26694593
1009-6,0.242003
101-1,0.26613164
1010-3,0.3856621
1010-6,0.2519803
1011-4,0.3741221
1012-2,0.22346152
1014-1,0.20218912
1014-3,0.260462
1016-3,0.24371777
1016-4,0.31340593
1017-6,0.25207606
1018-1,0.31777388
1019-5,0.19887975
1019-7,0.22663309
102-2,0.26625016
1020-1,0.2824561
1020-2,0.20051865
1021-10,0.43221837
1021-4,0.2666257
1021-9,0.32367536
1022-10,0.29795024
1022-11,0.40376276
1022-14,0.3110216
1022-3,0.32945523
1022-5,0.34959185
1022-8,0.35385707
1023-1,0.22038537
1023-5,0.2975468
1023-6,0.23144484
1023-8,0.40019694
1023-9,0.18310317
1024-10,0.23282246
1024-3,0.2524152
1024-5,0.21933621
1025-2,0.25154984
1025-3,0.383081
1025-4,0.27903306
1026-1,0.41942278
1026-2,0.36830592
1026-6,0.24850729
1026-8,0.38625187
1027-3,0.3691697
1027-4,0.2357621
1027-6,0.23191904
1028-10,0.17217591
1028-5,0.3850544
1028-7,0.22968341
1028-8,0.18649304
1028-9,0.43732974
1029-1,0.22619471
1029-6,0.29199946
1029-7,0.28304872
103-3,0.2641925
1030-11,0.27210614
1030-7,0.29341772
1031-2,0.26623788
1031-4,0.39240557
1031-5,0.2501782
1032-1,0.2374296
1032-2,0.19575731
1032-4,0.27657607
1033-11,0.21956801
1033-12,0.35421878
1033-2,0.32639247
1033-5,0.2866254
1034-1,0.24450727
1036-5,0.3331877
1037-2,0.21703883
1038-10,0.21974659
1038-15,0.19442865
1038-17,0.28492036
1038-2,0.22290592
1038-5,0.26805738
1038-7,0.217341
1038-9,0.2673392
1039-2,0.3345832
1040-3,0.38936865
1042-3,0.28517053
1042-7,0.35357678
1044-2,0.438684
1045-5,0.29440382
1046-10,0.22482762
1046-11,0.18629038
1046-6,0.3810972
1049-1,0.29060772
105-3,0.31530327
105-4,0.24662305
1050-3,0.19569983
1051-4,0.26120463
1051-5,0.25865477
1052-1,0.28134888
1052-2,0.34955728
1052-4,0.20346038
1053-1,0.25322163
1053-3,0.21254976
1055-1,0.23070715
1056-13,0.25800774
1056-6,0.2918112
1056-9,0.26654252
1057-5,0.28965053
1058-1,0.18632974
1058-11,0.3485096
1058-13,0.2074594
1058-18,0.18921122
1058-2,0.21363062
1058-5,0.19225432
1058-9,0.25203055
106-3,0.3702217
106-4,0.5415771
1060-1,0.29341167
1060-11,0.23729256
1060-21,0.3360538
1060-24,0.36820862
1060-7,0.19114403
1060-8,0.1988453
1061-3,0.23054412
1061-6,0.32263458
1062-1,0.23648144
1062-6,0.25176308
1062-9,0.29601446
1063-1,0.23705931
1063-4,0.23013388
1063-5,0.27535486
1064-1,0.35128748
1064-5,0.33876628
1066-5,0.4423131
1067-1,0.27905834
1069-1,0.22756074
1070-4,0.25290924
1070-5,0.2786015
1072-1,0.25306976
1072-6,0.2711908
1073-2,0.23076776
1073-3,0.17593098
1073-5,0.2991151
1073-8,0.39733237
1074-5,0.20238735
1074-6,0.22804351
1074-8,0.28661278
1074-9,0.29367787
1075-2,0.28904697
1077-12,0.18688913
1077-13,0.28256276
1077-14,0.34844297
1077-15,0.2261452
1077-17,0.22284774
1077-19,0.19893397
1077-3,0.30881858
1077-6,0.20642905
1079-2,0.18527463
1079-3,0.22290228
1079-4,0.19717322
1081-4,0.432535
1083-3,0.23227161
1084-1,0.20118445
1084-3,0.20730847
1084-6,0.29471084
1086-2,0.2928622
1087-1,0.16506417
1087-2,0.17673129
1088-1,0.40429202
1089-2,0.29644966
109-2,0.38329425
1090-1,0.19306296
1090-10,0.29259244
1090-11,0.28309566
1090-17,0.25966892
1090-7,0.2622335
1091-2,0.27867648
1092-4,0.33750442
1093-4,0.16821578
1094-4,0.2842767
1094-6,0.22730191
1094-8,0.27013475
1095-11,0.26567826
1095-12,0.32142317
1095-15,0.28550836
1095-5,0.3075483
1095-6,0.39110938
1095-8,0.2142803
1096-3,0.22452168
1096-4,0.29512474
1097-1,0.2884208
1097-10,0.3049804
1097-12,0.19344237
1097-16,0.23409534
1097-17,0.36381456
1097-18,0.4358966
1097-19,0.26735976
1097-2,0.28990597
1097-21,0.15658803
1097-22,0.23590478
1097-5,0.21238807
1097-6,0.30222458
1097-8,0.18529727
1098-3,0.1908548
1098-5,0.4286365
1098-6,0.46511745
1098-7,0.2513137
1099-2,0.24719705
1099-4,0.37308112
1099-5,0.2540722
1099-8,0.33854288
11-1,0.24646652
1100-2,0.28021246
1100-3,0.2512448
1101-10,0.270432
1101-11,0.38391832
1101-5,0.24820164
1102-1,0.27234644
1102-2,0.34830806
1102-3,0.22422054
1102-4,0.2668371
1103-1,0.3187366
1103-11,0.23595601
1103-2,0.29106998
1103-4,0.18264692
1103-6,0.3134006
1103-8,0.1944041
1104-5,0.24775302
1105-2,0.29485703
1105-5,0.23160021
1106-6,0.22378515
1106-8,0.19360779
1107-1,0.27336425
1109-1,0.3045406
1109-2,0.3300247
1109-3,0.2542354
111-5,0.23654407
111-9,0.30855754
1110-1,0.2828335
1110-2,0.18994997
1111-3,0.22047281
1112-2,0.15081456
1112-3,0.44974247
1112-5,0.31954432
1116-1,0.23083259
1116-2,0.37353215
1116-3,0.18506998
1117-2,0.2363688
1117-3,0.29273838
1118-1,0.20336871
