id,pred
1-1,0.25674993
10-1,0.31494334
10-11,0.2529545
10-2,0.4344622
10-4,0.36697102
10-5,0.3871554
100-1,0.36632118
1000-2,0.24692647
1000-3,0.33582386
1000-4,0.3367094
1000-5,0.36394978
1001-10,0.20197694
1001-11,0.31838542
1001-4,0.25904626
1001-7,0.3000235
1002-3,0.34173235
1003-12,0.32246587
1003-13,0.44888768
1003-15,0.30123025
1003-18,0.23788017
1003-2,0.24704434
1003-3,0.260819
1003-6,0.3535103
1006-6,0.34282756
1007-1,0.3731439
1007-4,0.32843542
1008-4,0.2148568
1008-6,0.31946653
1009-6,0.2719435
101-1,0.2980048
1010-3,0.38794133
1010-6,0.3831773
1011-4,0.36844996
1012-2,0.33074737
1014-1,0.24790291
1014-3,0.34428373
1016-3,0.25291198
1016-4,0.32106516
1017-6,0.2629238
1018-1,0.35878944
1019-5,0.25103742
1019-7,0.24437706
102-2,0.2890148
1020-1,0.3645881
1020-2,0.20603067
1021-10,0.40197757
1021-4,0.2853162
1021-9,0.34339827
1022-10,0.27664745
1022-11,0.4548966
1022-14,0.32324925
1022-3,0.41453508
1022-5,0.3660966
1022-8,0.3362807
1023-1,0.3014962
1023-5,0.32518962
1023-6,0.34246907
1023-8,0.45721975
1023-9,0.25158602
1024-10,0.2807391
1024-3,0.36914822
1024-5,0.221122
1025-2,0.23549424
1025-3,0.3429358
1025-4,0.19022068
1026-1,0.35714957
1026-2,0.3218273
1026-6,0.27265966
1026-8,0.45363256
1027-3,0.37147155
1027-4,0.30604112
1027-6,0.26339144
1028-10,0.39073282
1028-5,0.38965195
1028-7,0.37171552
1028-8,0.37176633
1028-9,0.4031527
1029-1,0.22848922
1029-6,0.34216523
1029-7,0.34528577
103-3,0.23430578
1030-11,0.29344887
1030-7,0.30743435
1031-2,0.2974495
1031-4,0.47867572
1031-5,0.3854691
1032-1,0.21469453
1032-2,0.26935083
1032-4,0.26705152
1033-11,0.22796449
1033-12,0.36935568
1033-2,0.3804642
1033-5,0.34856203
1034-1,0.3242705
1036-5,0.3385206
1037-2,0.30781937
1038-10,0.15941685
1038-15,0.20785943
1038-17,0.30863816
1038-2,0.25363523
1038-5,0.21979038
1038-7,0.23605709
1038-9,0.3150383
1039-2,0.49852106
1040-3,0.25767052
1042-3,0.40002334
1042-7,0.3501746
1044-2,0.3142126
1045-5,0.32588315
1046-10,0.15266427
1046-11,0.2544388
1046-6,0.34881637
1049-1,0.3312336
105-3,0.35412073
105-4,0.3455241
1050-3,0.250356
1051-4,0.25043234
1051-5,0.27671924
1052-1,0.32692823
1052-2,0.34542552
1052-4,0.22393367
1053-1,0.27056873
1053-3,0.24866891
1055-1,0.23415144
1056-13,0.20705165
1056-6,0.23082905
1056-9,0.34872565
1057-5,0.25811082
1058-1,0.28498787
1058-11,0.43011364
1058-13,0.2856678
1058-18,0.1513344
1058-2,0.29187799
1058-5,0.23931871
1058-9,0.28738078
106-3,0.40671933
106-4,0.38807085
1060-1,0.25901195
1060-11,0.26727736
1060-21,0.3949891
1060-24,0.32534197
1060-7,0.20062892
1060-8,0.19597638
1061-3,0.27279502
1061-6,0.2961061
1062-1,0.2782614
1062-6,0.22559454
1062-9,0.32509172
1063-1,0.25596106
1063-4,0.24630496
1063-5,0.27065134
1064-1,0.3231506
1064-5,0.42791903
1066-5,0.36472076
1067-1,0.36314666
1069-1,0.2417216
1070-4,0.3070564
1070-5,0.2776662
1072-1,0.26690015
1072-6,0.38034332
1073-2,0.23460317
1073-3,0.15353589
1073-5,0.33405754
1073-8,0.54589456
1074-5,0.28905326
1074-6,0.2943808
1074-8,0.28365523
1074-9,0.37737098
1075-2,0.43338898
1077-12,0.22804016
1077-13,0.35522112
1077-14,0.4348517
1077-15,0.40057096
1077-17,0.25369605
1077-19,0.22999975
1077-3,0.3831127
1077-6,0.25719085
1079-2,0.16159143
1079-3,0.3092711
1079-4,0.30191526
1081-4,0.45487922
1083-3,0.19108832
1084-1,0.24055167
1084-3,0.23725908
1084-6,0.29792616
1086-2,0.29977068
1087-1,0.22236232
1087-2,0.20043206
1088-1,0.26984575
1089-2,0.336155
109-2,0.41597924
1090-1,0.27148378
1090-10,0.27564383
1090-11,0.32776833
1090-17,0.2747832
1090-7,0.330525
1091-2,0.32983217
1092-4,0.41325504
1093-4,0.19392346
1094-4,0.3183733
1094-6,0.34594357
1094-8,0.3667362
1095-11,0.26610997
1095-12,0.33104366
1095-15,0.27746302
1095-5,0.38620272
1095-6,0.48404118
1095-8,0.22467996
1096-3,0.3500354
1096-4,0.25515524
1097-1,0.28238663
1097-10,0.23832083
1097-12,0.24820073
1097-16,0.27049613
1097-17,0.4008351
1097-18,0.4091207
1097-19,0.2729686
1097-2,0.28185207
1097-21,0.17374367
1097-22,0.25375888
1097-5,0.25059503
1097-6,0.4235862
1097-8,0.26869854
1098-3,0.31420305
1098-5,0.46170565
1098-6,0.40520966
1098-7,0.23557884
1099-2,0.26225662
1099-4,0.4858276
1099-5,0.18942912
1099-8,0.26179
11-1,0.22908978
1100-2,0.3091965
1100-3,0.22716366
1101-10,0.29927942
1101-11,0.3397354
1101-5,0.36334422
1102-1,0.27358988
1102-2,0.4253186
1102-3,0.270025
1102-4,0.31474355
1103-1,0.31011498
1103-11,0.22521117
1103-2,0.29463348
1103-4,0.2539073
1103-6,0.3911724
1103-8,0.19509228
1104-5,0.20064704
1105-2,0.31840822
1105-5,0.24788201
1106-6,0.26574212
1106-8,0.3335166
1107-1,0.3180928
1109-1,0.33650386
1109-2,0.36816666
1109-3,0.26987636
111-5,0.20941538
111-9,0.38265708
1110-1,0.30845532
1110-2,0.25946167
1111-3,0.22133726
1112-2,0.12247608
1112-3,0.36011073
1112-5,0.2887525
1116-1,0.23509544
1116-2,0.4052575
1116-3,0.22441542
1117-2,0.23894294
1117-3,0.38850692
1118-1,0.27278873
1118-4,0.18070251
1118-7,0.37226143
1119-10,0.39876893
1119-13,0.4522821
1119-15,0.21399453
1119-19,0.5575433
1119-2,0.28378704
1119-20,0.33011484
1119-4,0.315995
1119-6,0.29258794
1119-7,0.29195923
112-1,0.2647452
112-12,0.34380376
112-6,0.28586152
112-8,0.3622626
1120-10,0.33823577
1120-4,0.36476508
1120-5,0.23836382
1120-6,0.33320546
1120-7,0.30265307
1120-8,0.43828526
1121-1,0.48627254
1122-2,0.1555257
1126-10,0.29175428
1126-12,0.26061028
1126-15,0.39419216
1126-22,0.33779576
1126-5,0.29832274
1126-7,0.30723995
1127-3,0.2911685
1127-6,0.37165377
1127-7,0.3834467
1128-2,0.2420187
1128-4,0.34049866
113-1,0.2734856
1130-1,0.38810447
1130-2,0.1944129
1131-1,0.34899288
1132-1,0.23096134
1132-10,0.18867362
1132-11,0.2528011
1132-12,0.18058664
1132-13,0.24180965
1132-15,0.27340955
