id,pred
1-1,0.3460615
10-11,0.30560368
10-4,0.41712677
10-5,0.4190655
100-1,0.25016046
1001-11,0.3357848
1001-4,0.24768563
1003-12,0.31527126
1003-3,0.31200024
1003-6,0.31685486
1007-1,0.4954949
1007-4,0.38044456
1008-6,0.32992473
1009-6,0.2526049
1012-2,0.308797
1016-3,0.26202813
1019-5,0.25014082
1019-7,0.21718083
102-2,0.24734901
1021-10,0.33486736
1022-3,0.40259323
1023-1,0.39699486
1023-5,0.3594982
1023-6,0.2728396
1024-10,0.29857555
1026-6,0.24335882
1027-4,0.31856146
1027-6,0.24441123
1028-10,0.3194319
1028-8,0.4182248
1029-1,0.23945145
1030-7,0.31395152
1031-2,0.37480506
1031-5,0.37874973
1032-1,0.29418364
1032-2,0.2565315
1032-4,0.32999232
1033-2,0.2969073
1037-2,0.24809259
1038-17,0.29961723
1038-7,0.26405427
1040-3,0.25883242
1042-3,0.35266453
1045-5,0.23933545
105-4,0.39260826
1051-4,0.26175156
1051-5,0.20426795
1052-1,0.2567471
1052-4,0.22466831
1053-1,0.316676
1053-3,0.24579869
1056-13,0.20114173
1057-5,0.24672669
1058-1,0.29932067
1058-13,0.26320806
1058-2,0.29369402
1058-9,0.25130004
1060-11,0.22066745
1062-1,0.24756257
1062-6,0.26353815
1062-9,0.3212949
1063-1,0.27557442
1063-5,0.27802762
1064-1,0.31763333
1067-1,0.33056262
1070-4,0.33288196
1072-1,0.25813732
1073-2,0.24949569
1073-5,0.32652986
1074-5,0.26111376
1074-6,0.27505264
1074-9,0.45736948
1077-12,0.17745203
1077-19,0.23271695
1077-6,0.27014905
1079-3,0.27845734
1079-4,0.31303367
1084-1,0.3046436
1084-3,0.21210241
1086-2,0.35983726
1087-1,0.11631657
1090-1,0.33980426
1090-11,0.4260158
1090-7,0.30277577
1094-6,0.257159
1094-8,0.30413994
1095-11,0.32028702
1095-6,0.37817195
1095-8,0.29152092
1096-3,0.33135852
1097-22,0.30348024
1097-5,0.3466112
1097-8,0.24824898
1098-3,0.26123765
1098-7,0.27668422
1099-2,0.4478634
1099-8,0.31233487
1101-11,0.3659992
1102-2,0.38722584
1103-11,0.2053975
1103-2,0.3266724
1103-4,0.28385338
1103-8,0.1945335
1104-5,0.33273047
1105-5,0.25723702
1106-6,0.3107143
1106-8,0.38666537
1107-1,0.29477388
1110-2,0.37285686
1112-3,0.48029655
1118-1,0.20864339
1118-7,0.2996044
1119-10,0.29271266
1119-2,0.2635464
1119-20,0.29348516
112-6,0.29499528
1120-7,0.2745552
1126-7,0.3366609
1127-7,0.35193986
1128-2,0.23008989
113-1,0.28106293
1130-1,0.37246984
1130-2,0.25052375
1131-1,0.3406795
1132-10,0.25342277
1132-11,0.20961554
1132-12,0.23154242
1132-15,0.2520101
1132-17,0.30997902
1132-18,0.41084328
1134-1,0.26775002
1134-2,0.15240856
1134-5,0.4549708
1136-3,0.2759902
1137-10,0.35758764
1137-3,0.31141526
1138-1,0.31851503
1139-5,0.23315787
1139-7,0.32081103
114-1,0.285358
1140-4,0.36015338
1141-2,0.2928041
1143-9,0.2306872
1144-2,0.29358274
1149-1,0.31017005
1149-11,0.36483324
1149-15,0.23483244
1150-6,0.21983817
1153-26,0.3374655
1154-3,0.23221461
1155-2,0.27128443
1156-1,0.27450547
1156-10,0.34231734
1156-5,0.2197735
1157-3,0.36702067
1158-11,0.26830652
1158-3,0.22450756
116-3,0.32481718
1160-1,0.2537218
1161-1,0.36690992
1161-3,0.33563083
1162-4,0.27049163
1163-2,0.3248343
1164-1,0.45997483
1164-2,0.2832032
1164-3,0.23187031
1165-11,0.2629544
1165-2,0.20257914
1165-4,0.23568678
1169-3,0.36844182
117-7,0.39223364
117-8,0.31470087
1170-1,0.23085353
1171-2,0.37064755
1171-4,0.3822135
1171-6,0.31347284
1174-1,0.3087792
1175-5,0.48661116
1178-3,0.31536365
1178-4,0.30149266
1182-5,0.2720587
1184-3,0.27375823
1184-8,0.30085588
1187-10,0.327613
119-1,0.30162546
1192-2,0.18978076
1192-3,0.37719408
1192-4,0.33515003
1196-4,0.2766188
1198-1,0.25196412
1198-2,0.33288476
1198-4,0.3167131
1198-6,0.2962511
1199-1,0.3358771
1200-14,0.29541317
1200-16,0.39545634
1200-8,0.46192878
1201-7,0.2601165
1202-3,0.2555005
1202-4,0.18942344
1202-9,0.3203407
1205-1,0.31420064
1205-2,0.36425894
1206-1,0.41838473
1206-4,0.29726785
1209-3,0.24236916
1209-4,0.4598365
1211-2,0.21722263
1211-7,0.282206
1212-5,0.2765935
1213-9,0.21798404
1218-4,0.3774575
1224-1,0.2723321
1224-17,0.26506165
1224-2,0.35263914
1224-4,0.27754557
1224-8,0.2959351
1226-1,0.31846532
1226-2,0.306344
1228-1,0.3502163
1228-2,0.33796674
1228-3,0.2420934
1229-10,0.20987408
1229-5,0.26575434
1231-3,0.22283933
1231-9,0.27255142
1232-4,0.33367264
1235-2,0.41633794
1237-1,0.3185776
1238-3,0.25693077
1239-1,0.20940495
1239-2,0.27950442
1241-7,0.30777135
1242-6,0.2704178
1244-1,0.36846066
1244-2,0.27903596
1245-2,0.3040491
1246-3,0.2832378
1246-6,0.24977478
125-2,0.39886934
125-7,0.2928857
1251-4,0.30974385
1252-1,0.26027793
1253-2,0.22646897
1253-4,0.29052526
1254-10,0.27612767
1254-2,0.26003158
1254-4,0.30134043
1255-1,0.25982758
1255-3,0.3365109
1256-4,0.3008098
1256-7,0.3200766
1256-9,0.31102857
1258-2,0.4379941
1258-4,0.24787208
126-1,0.2924795
1260-2,0.25065845
1260-3,0.2826462
1261-3,0.16578485
1263-2,0.34953034
1264-8,0.33086842
1265-9,0.20354557
1267-11,0.379077
1268-2,0.1902001
1268-7,0.15973248
1268-9,0.24151705
1270-3,0.27892005
1271-1,0.3270314
1271-12,0.2410412
1271-4,0.32830828
1271-5,0.30424207
1271-7,0.35942468
1271-9,0.31879163
1274-4,0.27820453
1276-1,0.32936463
1276-2,0.3001618
1277-2,0.3303376
1278-2,0.29968342
1278-4,0.29700994
1280-1,0.29522023
1281-7,0.26669958
1284-1,0.34861794
1285-2,0.33062702
1285-8,0.2513091
1287-13,0.2581468
1288-4,0.30574137
1290-10,0.3986554
1292-1,0.185954
1292-5,0.29167664
1292-7,0.33884838
1292-8,0.2532891
1296-3,0.2260571
1297-13,0.23697008
1298-3,0.34187323
1300-6,0.37046966
1301-12,0.253183
1301-2,0.28750816
1303-12,0.32747895
1303-16,0.19852202
1304-4,0.28763446
1306-1,0.34277785
131-1,0.46807855
131-2,0.31484306
1312-1,0.25317222
1312-7,0.38732964
1313-4,0.22564341
1313-9,0.22751868
1317-1,0.3489454
1317-15,0.31205705
1317-4,0.45867732
1318-17,0.14396103
1318-5,0.24581586
1321-2,0.3697743
1321-3,0.31772238
1323-1,0.308651
1324-16,0.28854504
1327-3,0.17975217
1328-3,0.34431547
1329-11,0.3973506
133-1,0.3408484
133-2,0.28796235
1330-2,0.2699301
1330-6,0.3507053
1333-10,0.19546899
1336-1,0.2646334
1336-2,0.2994793
1338-1,0.26385596
1339-1,0.36228552
1341-5,0.22948888
1343-1,0.21206999
1344-1,0.25564465
1344-7,0.2900501
1345-1,0.29775697
1345-8,0.30485106
1346-10,0.2232418
1346-7,0.3449458
1347-2,0.24505815
1349-16,0.32906434
1350-6,0.24322203
1351-5,0.30211377
1352-3,0.24059397
1354-1,0.39512193
1354-5,0.29733378
1354-6,0.28436714
1354-9,0.31893647
1355-2,0.3409338
1361-4,0.29396173
1364-11,0.20417754
1364-3,0.386687
1364-5,0.26247254
1365-6,0.24474312
1366-2,0.26137143
1367-14,0.3714552
1368-1,0.34851176
1368-2,0.33303607
1372-5,0.2687376
1373-1,0.2506505
1375-3,0.4359523
1376-17,0.27488098
1376-18,0.33939168
1377-1,0.3340388
1377-6,0.28334308
1377-8,0.23752692
1378-4,0.3427434
138-1,0.32084575
1381-10,0.24383226
1384-1,0.33567607
1384-13,0.333577
1384-18,0.2724488
1387-10,0.4040142
1387-2,0.31606233
1387-7,0.23268718
1387-9,0.23601592
1388-3,0.24877216
1389-10,0.43314412
1389-5,0.27791902
1390-1,0.27277488
1391-12,0.32088378
1391-2,0.33537915
1391-4,0.22838616
1391-5,0.27603886
1392-3,0.24640924
1393-11,0.2315367
1393-9,0.37322447
1394-3,0.331161
1394-8,0.4989668
1395-8,0.40048093
1397-5,0.3059362
1399-2,0.35558808
1399-6,0.21925133
1399-8,0.28005156
1401-3,0.29936588
1401-4,0.34083056
1404-1,0.28152677
1404-8,0.2815617
1405-2,0.3349077
1406-2,0.24868622
1406-4,0.30469212
1409-5,0.284644
1409-6,0.2722993
141-1,0.23482512
141-2,0.28891152
141-3,0.20248652
141-5,0.2961696
1410-1,0.3023507
1411-2,0.27608642
1411-3,0.2878545
1411-4,0.26426122
1413-1,0.28738114
1413-12,0.27738443
1413-14,0.19913687
1413-16,0.36308116
1413-17,0.2750419
1413-5,0.37840635
1413-7,0.307755
1416-4,0.3285684
1417-6,0.29630142
1418-5,0.29388922
1419-2,0.30080652
1420-7,0.3371602
1422-4,0.26999897
1422-6,0.25483316
1429-1,0.32205144
1429-11,0.32848346
1429-2,0.1358952
143-11,0.28789136
143-4,0.4003309
143-5,0.3558786
1430-1,0.2632858
1431-11,0.2607841
1431-3,0.27443868
1431-5,0.38002905
1432-3,0.33689025
1434-3,0.3391291
1435-2,0.36641005
1436-5,0.2558101
144-1,0.4151579
1440-2,0.20808746
1442-2,0.36059025
1442-4,0.2814348
1443-1,0.3244709
1443-3,0.33846197
1449-2,0.268094
1449-4,0.32345244
1450-10,0.22251186
1450-8,0.19878286
1450-9,0.3294439
1453-2,0.37915567
1454-11,0.26498327
1454-6,0.29719678
1463-1,0.2719947
1465-3,0.37883416
1467-3,0.3753266
1468-1,0.43621963
1470-11,0.24807745
1470-12,0.3136988
1470-7,0.18035723
1471-6,0.21953997
1473-2,0.22279353
1474-4,0.2980631
1476-3,0.355513
1477-2,0.2618775
1477-3,0.32762283
1478-14,0.37254035
1478-3,0.308322
1481-3,0.37563583
1484-10,0.3215724
1484-11,0.26957944
1484-3,0.30230016
1484-7,0.45234188
1486-1,0.31776246
1486-2,0.27149063
1488-2,0.21687771
149-1,0.34314513
1496-1,0.24168625
1496-17,0.26425713
1496-9,0.33414385
1497-1,0.27665234
1497-2,0.36774862
1497-4,0.25994453
1497-5,0.334221
1498-1,0.24416287
1498-3,0.22387485
1499-10,0.3162918
1499-2,0.44676197
1499-8,0.36481804
15-3,0.24761583
150-3,0.2315756
1500-12,0.34199783
1502-7,0.23637925
1503-2,0.37247592
1503-3,0.33843246
1504-1,0.3089006
1504-15,0.41015363
1504-7,0.35503054
1504-9,0.30087036
1508-5,0.24823184
1512-3,0.31502655
1515-1,0.354993
1515-2,0.43779704
1516-1,0.22936067
1516-2,0.41135255
1516-8,0.20090678
1517-1,0.35975662
1517-5,0.34173444
1519-3,0.2861207
152-1,0.30464253
1521-2,0.28070527
1525-1,0.21800393
1525-2,0.24249382
1526-6,0.20691289
1526-9,0.24945325
1528-1,0.26908335
1529-1,0.28848526
153-2,0.1668871
1532-2,0.2904662
1532-4,0.32774922
1535-2,0.2751567
1536-3,0.28630918
1539-3,0.35868832
154-8,0.37640065
1540-3,0.29386488
1540-4,0.4730242
1540-5,0.37818235
1540-8,0.2857101
1541-1,0.23076622
1541-13,0.30298567
1541-4,0.33850333
1544-3,0.33400622
1546-2,0.34243533
1552-4,0.4819362
1554-4,0.28744632
1555-10,0.32813692
1555-11,0.36565167
1556-13,0.35410076
1556-2,0.2788765
1556-3,0.25917846
1556-7,0.2997307
1558-2,0.2606635
1562-5,0.3211914
1564-3,0.28160942
1567-2,0.30321515
1567-4,0.33050886
1570-2,0.2937319
1576-4,0.32002658
1578-1,0.3380951
1578-3,0.35223845
1579-10,0.43221337
1579-3,0.2894165
1580-5,0.29156327
1582-7,0.34415337
1584-7,0.28168544
1585-3,0.23233162
1587-4,0.28806555
159-1,0.32990313
159-2,0.26604167
1591-3,0.5101186
1592-6,0.21545142
1593-1,0.28995565
1594-2,0.46969962
1596-3,0.32245442
1598-2,0.24652486
1598-5,0.2536753
1598-7,0.3040051
1599-1,0.2531024
16-2,0.29150692
160-3,0.32190248
1601-4,0.33707452
1604-2,0.5026533
1604-3,0.32273012
1604-7,0.49788138
1605-5,0.3078446
1606-5,0.28109267
1607-2,0.30222145
1607-5,0.24055804
1607-9,0.23730418
1608-5,0.37959448
161-1,0.33433685
161-3,0.26486522
1611-7,0.15685245
1613-2,0.2518235
1613-4,0.23511367
1614-1,0.26146156
1616-1,0.3088395
1616-8,0.29045963
1618-2,0.2715844
1618-5,0.29139435
1618-7,0.41832894
1620-1,0.27603123
1622-1,0.2949074
1622-2,0.2537231
1623-1,0.3416506
1623-6,0.31747505
1625-1,0.294973
1626-1,0.3300669
1627-5,0.29167277
1628-7,0.29533952
1629-1,0.23602155
163-1,0.23721357
1630-1,0.23694046
1631-10,0.3774304
1631-9,0.31489944
1632-1,0.2822048
1634-7,0.30947587
1636-1,0.24796972
1636-5,0.32899353
1636-6,0.40787092
1638-3,0.31023544
1639-1,0.44830415
164-2,0.22281344
1640-1,0.2753585
1640-11,0.294179
1644-2,0.33470654
1645-2,0.36398587
1645-4,0.2388724
1646-10,0.22653297
1646-7,0.35130888
1647-3,0.23970465
1649-2,0.33101818
1649-4,0.17987894
1652-2,0.35666674
1656-2,0.29800504
1656-4,0.2885705
1659-1,0.3990626
1659-6,0.3545225
1659-7,0.30876586
166-1,0.23016037
166-2,0.24922392
1660-4,0.40319782
1661-5,0.29607645
1663-3,0.3305286
1664-4,0.30366573
1666-3,0.26520473
1666-5,0.29888222
1668-4,0.20983315
1669-1,0.42228886
1669-5,0.31664547
1671-7,0.2752853
1672-3,0.19895515
1675-2,0.29044393
1675-4,0.29563296
1675-6,0.43713266
1676-3,0.1973625
1677-8,0.20661543
1679-10,0.2702491
1679-15,0.29186478
1680-9,0.28008303
1683-18,0.30440786
1685-2,0.23660584
1685-4,0.29579708
1686-1,0.38641003
1686-5,0.3591001
1687-2,0.24317922
1688-4,0.3960401
1688-5,0.41373622
1689-2,0.28199035
169-2,0.26244992
1692-2,0.1690613
1693-4,0.32942817
1697-4,0.28968462
1698-3,0.2694017
1698-6,0.23534152
17-10,0.23614366
17-4,0.26003885
17-5,0.21542296
1700-3,0.23919241
1701-2,0.35440195
1702-3,0.27424768
1703-7,0.33768186
1704-6,0.35261193
1706-4,0.23427244
1706-6,0.5534727
1707-4,0.30627805
1707-6,0.29182595
1712-1,0.19976671
1714-13,0.30519536
1714-16,0.3561686
1714-4,0.30827215
1714-6,0.28905603
1714-7,0.26001337
1718-12,0.32343677
1721-3,0.20988722
1724-3,0.33530307
1726-1,0.36346027
1726-4,0.334987
1727-1,0.26030082
1729-11,0.31414366
1729-5,0.35695347
1729-6,0.4002803
173-5,0.25415534
1730-1,0.39927098
1730-19,0.27543092
1731-7,0.30397496
1731-8,0.15007757
1732-6,0.23335057
1732-7,0.271659
1734-1,0.22934271
1735-2,0.20083953
1736-1,0.3477532
1736-13,0.37609062
1737-1,0.36792937
1739-13,0.38952017
1739-8,0.40375218
1742-3,0.35162708
1742-7,0.31423423
1744-3,0.31120077
1744-6,0.25248328
1745-3,0.28313157
1745-8,0.27740836
1746-9,0.3331235
1747-1,0.341324
1748-6,0.33164024
1750-2,0.37301096
1751-7,0.23371284
1753-10,0.27091676
1753-6,0.24512666
1754-3,0.2974454
1755-1,0.3381238
1755-8,0.27903596
1755-9,0.3606859
1756-15,0.2786141
1756-8,0.22694436
1757-1,0.28398287
1759-1,0.43104443
1759-6,0.28323945
176-2,0.28070462
176-6,0.20696686
1760-2,0.33423552
1761-12,0.24560341
1763-1,0.34706637
1764-2,0.2982685
1764-5,0.2925364
1764-7,0.25067437
1764-8,0.23995577
1764-9,0.29192877
1767-2,0.25304276
1769-1,0.3514646
1769-6,0.30347764
1774-11,0.36617216
1774-12,0.258788
1774-14,0.29990458
1774-8,0.18794107
1775-1,0.18843599
1775-5,0.30558953
1776-2,0.32643116
1777-1,0.28719375
1778-7,0.33577093
1779-1,0.40456837
1779-2,0.32255244
1781-1,0.16778073
1781-10,0.50185746
1781-2,0.28060243
1783-3,0.4135299
1784-1,0.2937266
1784-2,0.23027402
1784-4,0.3338311
1788-1,0.33839735
1788-7,0.2654662
1789-3,0.30480844
1789-5,0.35132277
179-1,0.28540537
179-3,0.37957442
1790-3,0.2640283
1792-3,0.28657216
1792-4,0.41461483
1793-1,0.27857634
1793-2,0.33449176
1794-10,0.31519303
1795-3,0.2967525
1797-1,0.3868138
1801-13,0.34998822
1802-6,0.2900376
1802-9,0.17713201
1807-4,0.32154098
1809-1,0.34980312
1809-13,0.27814162
1813-3,0.2676359
1813-4,0.30201945
1814-4,0.31085575
1816-1,0.29092455
1817-4,0.35851365
1820-14,0.32797086
1820-19,0.39554965
1820-3,0.3303603
1821-3,0.23532665
1821-6,0.17127676
1825-5,0.2717343
1827-15,0.31024757
1827-2,0.32700706
1827-9,0.1430342
1828-13,0.2569187
1828-14,0.3090368
1828-21,0.28868273
183-5,0.4061195
1831-16,0.34561357
1831-3,0.21697995
1831-6,0.21824178
1834-1,0.40629464
1834-10,0.29574627
1834-5,0.2033361
1834-7,0.31351042
1834-9,0.2888176
1835-1,0.33745134
1835-9,0.36368605
1839-11,0.27638116
1839-3,0.36223125
1839-5,0.22526182
1839-6,0.27144063
1839-7,0.30111274
1840-4,0.3756509
1841-3,0.43184638
1843-2,0.37376294
1845-3,0.2920946
1845-4,0.43648148
1846-3,0.32633358
1847-7,0.3317585
1848-10,0.37943524
1848-14,0.2620323
1849-3,0.32582375
1850-12,0.2937491
1852-3,0.33313715
1852-5,0.31877804
1853-4,0.21759054
1857-1,0.36915046
1857-3,0.18762171
1857-6,0.3475793
1859-4,0.31495866
186-1,0.31712392
1860-1,0.31147343
1861-5,0.27009693
1862-4,0.19819658
1862-9,0.2836606
1867-2,0.27104607
1869-1,0.4061907
