id,pred
1-1,0.2680398
10-1,0.4037913
10-11,0.28039715
10-2,0.33883002
10-4,0.31198615
10-5,0.4114053
100-1,0.30449155
1000-2,0.23724732
1000-3,0.2531494
1000-4,0.38405234
1000-5,0.36329696
1001-10,0.20892648
1001-11,0.32409605
1001-4,0.26302624
1001-7,0.17051399
1002-3,0.27084842
1003-12,0.2772736
1003-13,0.41234046
1003-15,0.26246387
1003-18,0.2546927
1003-2,0.19601986
1003-3,0.2363808
1003-6,0.32218382
1006-6,0.33746076
1007-1,0.31552768
1007-4,0.2600591
1008-4,0.15807039
1008-6,0.22470398
1009-6,0.20969176
101-1,0.3431988
1010-3,0.40707937
1010-6,0.28109273
1011-4,0.4097597
1012-2,0.2565121
1014-1,0.22249396
1014-3,0.22772418
1016-3,0.19540744
1016-4,0.37878928
1017-6,0.22137484
1018-1,0.3006862
1019-5,0.24210313
1019-7,0.25156853
102-2,0.2728197
1020-1,0.35697773
1020-2,0.21494956
1021-10,0.37970942
1021-4,0.31608778
1021-9,0.30646217
1022-10,0.27372533
1022-11,0.38248256
1022-14,0.27612758
1022-3,0.36850452
1022-5,0.2896645
1022-8,0.32700738
1023-1,0.32797813
1023-5,0.254297
1023-6,0.22132647
1023-8,0.46712112
1023-9,0.18704255
1024-10,0.29316765
1024-3,0.28671327
1024-5,0.21423928
1025-2,0.2130055
1025-3,0.47847813
1025-4,0.18539506
1026-1,0.37932378
1026-2,0.3563637
1026-6,0.28547868
1026-8,0.41936967
1027-3,0.35874015
1027-4,0.2361831
1027-6,0.2875675
1028-10,0.23212409
1028-5,0.37453857
1028-7,0.28257108
1028-8,0.1884851
1028-9,0.43953067
1029-1,0.20799945
1029-6,0.32473627
1029-7,0.33735463
103-3,0.21436766
1030-11,0.26201284
1030-7,0.26268852
1031-2,0.28577104
1031-4,0.5185152
1031-5,0.441774
1032-1,0.2758955
1032-2,0.19033188
1032-4,0.28849137
1033-11,0.23454012
1033-12,0.3430632
1033-2,0.38219756
1033-5,0.2635779
1034-1,0.23130737
1036-5,0.31974566
1037-2,0.19354616
1038-10,0.15314628
1038-15,0.21217786
1038-17,0.21184655
1038-2,0.21265635
1038-5,0.24877626
1038-7,0.19028816
1038-9,0.32013208
1039-2,0.4274263
1040-3,0.36682135
1042-3,0.2580285
1042-7,0.2665564
1044-2,0.3214928
1045-5,0.32739627
1046-10,0.18163079
1046-11,0.20243347
1046-6,0.34666535
1049-1,0.29286185
105-3,0.28491527
105-4,0.33292043
1050-3,0.17365602
1051-4,0.24707896
1051-5,0.2752276
1052-1,0.22945534
1052-2,0.500784
1052-4,0.25614506
1053-1,0.22939946
1053-3,0.24796985
1055-1,0.24026293
1056-13,0.19136475
1056-6,0.25358757
1056-9,0.3181525
1057-5,0.25896496
1058-1,0.18417113
1058-11,0.3583132
1058-13,0.20712678
1058-18,0.19400634
1058-2,0.22188893
1058-5,0.22338665
1058-9,0.2495888
106-3,0.3786232
106-4,0.43278974
1060-1,0.21689497
1060-11,0.20413905
1060-21,0.32459757
1060-24,0.2862498
1060-7,0.16854067
1060-8,0.20028411
1061-3,0.25263166
1061-6,0.40268794
1062-1,0.1924547
1062-6,0.30244434
1062-9,0.21260768
1063-1,0.26800674
1063-4,0.18792203
1063-5,0.29506773
1064-1,0.23536246
1064-5,0.37209156
1066-5,0.31780347
1067-1,0.30645642
1069-1,0.2232584
1070-4,0.24603617
1070-5,0.26069042
1072-1,0.213213
1072-6,0.28971475
1073-2,0.21269347
1073-3,0.16509457
1073-5,0.3438404
1073-8,0.40538302
1074-5,0.20334816
1074-6,0.2238215
1074-8,0.2072423
1074-9,0.39601395
1075-2,0.3951617
1077-12,0.21504734
1077-13,0.3118116
1077-14,0.3729359
1077-15,0.2664732
1077-17,0.25514957
1077-19,0.1893902
1077-3,0.310146
1077-6,0.2187242
1079-2,0.18151186
1079-3,0.18479347
1079-4,0.24076122
1081-4,0.40306818
1083-3,0.20265456
1084-1,0.18401356
1084-3,0.22956488
1084-6,0.26387295
1086-2,0.3008468
1087-1,0.12945344
1087-2,0.20047824
1088-1,0.36518723
1089-2,0.27891198
109-2,0.38665628
1090-1,0.18090008
1090-10,0.28311738
1090-11,0.36765018
1090-17,0.290639
1090-7,0.2982825
1091-2,0.28892884
1092-4,0.37311935
1093-4,0.2241836
1094-4,0.29169905
1094-6,0.16626579
1094-8,0.3290709
1095-11,0.2049149
1095-12,0.28131846
1095-15,0.2577746
1095-5,0.32637972
1095-6,0.41276336
1095-8,0.18767296
1096-3,0.26827213
1096-4,0.26541218
1097-1,0.28578848
1097-10,0.20924397
1097-12,0.20883417
1097-16,0.21781428
1097-17,0.31712615
1097-18,0.33899567
1097-19,0.22522767
1097-2,0.25460005
1097-21,0.15361278
1097-22,0.2313582
1097-5,0.17956883
1097-6,0.38120463
1097-8,0.17723894
1098-3,0.21077387
1098-5,0.45273337
1098-6,0.4441014
1098-7,0.19982688
1099-2,0.34876207
1099-4,0.4691122
1099-5,0.2179592
1099-8,0.298729
11-1,0.2624841
1100-2,0.25056162
1100-3,0.25544262
1101-10,0.26019225
1101-11,0.42724025
1101-5,0.23211884
1102-1,0.2284829
1102-2,0.34977868
1102-3,0.19577982
1102-4,0.27982178
1103-1,0.3231904
1103-11,0.21752147
1103-2,0.30083576
1103-4,0.21574755
1103-6,0.3469689
1103-8,0.20510244
1104-5,0.2778523
1105-2,0.27933913
1105-5,0.2426066
1106-6,0.24241354
1106-8,0.1885975
1107-1,0.24763668
1109-1,0.2960164
1109-2,0.2466547
1109-3,0.21168011
111-5,0.23334798
111-9,0.3840327
1110-1,0.29375687
1110-2,0.18834408
1111-3,0.2396377
1112-2,0.17292823
1112-3,0.35949737
1112-5,0.29702082
1116-1,0.26136225
1116-2,0.37817615
1116-3,0.18733191
1117-2,0.4466241
1117-3,0.28646547
1118-1,0.17714281
1118-4,0.20541781
1118-7,0.22556053
1119-10,0.3370814
1119-13,0.4583483
1119-15,0.2706267
1119-19,0.5001929
1119-2,0.18529887
1119-20,0.24319954
1119-4,0.32331842
1119-6,0.24260178
1119-7,0.29220524
112-1,0.25972542
112-12,0.32653967
112-6,0.26908
112-8,0.53942966
1120-10,0.35456574
1120-4,0.40540084
1120-5,0.22629854
1120-6,0.28413838
1120-7,0.21963394
1120-8,0.38951546
1121-1,0.47172016
1122-2,0.15814006
1126-10,0.21369146
1126-12,0.2871235
1126-15,0.3023224
1126-22,0.39342102
1126-5,0.2818112
1126-7,0.34319034
1127-3,0.2233256
1127-6,0.3601434
1127-7,0.29583347
1128-2,0.196242
1128-4,0.36784175
113-1,0.24530292
1130-1,0.36641493
1130-2,0.18124601
1131-1,0.33194494
1132-1,0.24950735
1132-10,0.18722293
1132-11,0.22280149
1132-12,0.18483129
1132-13,0.25174543
1132-15,0.26474938
1132-16,0.22640352
1132-17,0.31165713
1132-18,0.34984288
1132-4,0.27369776
1133-2,0.28931287
1134-1,0.23649555
1134-2,0.2602841
1134-5,0.22379231
1136-1,0.41998187
1136-3,0.24431197
1136-4,0.24339275
1136-7,0.22524323
1137-10,0.26381272
1137-13,0.25479448
1137-2,0.25145072
1137-3,0.24771732
1138-1,0.1809778
1138-5,0.3588591
1138-8,0.2614523
1139-5,0.32317382
1139-7,0.3460792
114-1,0.3276623
1140-4,0.17534971
1141-2,0.24265139
1141-8,0.32916525
1142-5,0.34234923
1143-1,0.32419354
1143-10,0.22503133
1143-9,0.28774
1144-2,0.24156034
1147-10,0.36038172
1147-2,0.32294026
1147-9,0.3962408
1149-1,0.36890274
1149-11,0.30119595
1149-13,0.33804062
1149-15,0.21922538
1149-17,0.37312964
1149-3,0.2568755
1149-4,0.4838444
1149-6,0.22621532
1150-1,0.29207578
1150-6,0.23370862
1151-4,0.35291734
1152-2,0.3363793
1153-10,0.34490874
1153-14,0.2917115
1153-18,0.2256896
1153-26,0.23775826
1153-28,0.3732417
1153-3,0.22924489
1153-8,0.24952264
1153-9,0.28368956
1154-3,0.22589989
1155-2,0.19007123
1156-1,0.24220899
1156-10,0.27283794
1156-12,0.36089036
1156-4,0.16971247
1156-5,0.23758076
1157-3,0.29901507
1157-7,0.34175318
1158-11,0.23174405
1158-2,0.26809102
1158-3,0.30292466
1158-5,0.40316015
1158-6,0.24887422
1158-9,0.3756234
1159-4,0.2264276
1159-6,0.17831032
116-3,0.20882282
1160-1,0.19871184
1161-1,0.27018878
1161-3,0.17959048
1161-6,0.37096182
1161-7,0.26002002
1162-3,0.42610067
1162-4,0.20619652
1163-2,0.2822922
1164-1,0.32094595
1164-2,0.27287772
1164-3,0.3193319
1165-11,0.20667513
1165-12,0.2542837
1165-2,0.19415912
1165-4,0.1783176
1169-3,0.30638313
117-7,0.31330258
117-8,0.22457954
1170-1,0.25199214
1171-2,0.32306466
1171-4,0.39700428
1171-6,0.25712568
1171-8,0.22965142
1174-1,0.2707919
1174-5,0.34374198
1175-5,0.32263985
1176-1,0.36634117
1177-1,0.22565036
1177-6,0.41775492
1177-7,0.34932715
1178-3,0.37131536
1178-4,0.3184479
1180-5,0.18019922
1182-5,0.3275597
1183-4,0.3527417
1184-3,0.19350417
1184-7,0.38725436
1184-8,0.27004665
1185-3,0.24146555
1185-5,0.33035433
1186-2,0.35432765
1186-6,0.36611685
1187-10,0.26474515
1187-2,0.35571283
1187-5,0.19136398
1187-6,0.23838256
119-1,0.18183957
1192-2,0.26109543
1192-3,0.3510389
1192-4,0.34364888
1193-3,0.41169146
1193-9,0.35181826
1194-1,0.25699934
1194-7,0.3343402
1195-1,0.1528572
1195-4,0.21612838
1196-3,0.31644812
1196-4,0.22990772
1197-6,0.38864335
1198-1,0.20819236
1198-2,0.33201692
1198-4,0.32204223
1198-6,0.27496618
1199-1,0.3342423
1199-3,0.2866064
12-1,0.1801103
12-5,0.41313195
120-2,0.22497465
1200-14,0.2645532
1200-16,0.36391458
1200-2,0.3296987
1200-6,0.18728289
1200-8,0.37270683
1201-3,0.21088015
1201-7,0.20265563
1202-11,0.32695305
1202-23,0.3697306
1202-3,0.16834165
1202-4,0.19441119
1202-9,0.27249414
1203-11,0.17388742
1203-3,0.25234002
1203-4,0.4571856
1205-1,0.3150257
1205-10,0.4199049
1205-2,0.3646863
1205-3,0.26446417
1205-5,0.46135026
1205-7,0.4053783
1206-1,0.3215218
1206-4,0.19324583
1206-6,0.21653484
1209-3,0.23082498
1209-4,0.42330825
1210-2,0.27095184
1210-3,0.16871956
1210-6,0.42799345
1210-7,0.14413539
1211-2,0.22744243
1211-7,0.20245536
1212-1,0.28563488
1212-5,0.31786206
1213-9,0.32696465
1217-3,0.21509784
1218-4,0.25928935
1221-2,0.32193303
1221-3,0.25131956
1222-1,0.2123166
1223-1,0.34450597
1223-2,0.23911278
1223-3,0.24489701
1224-1,0.23540817
1224-11,0.26420262
1224-15,0.2139834
1224-17,0.2402329
1224-2,0.22048089
1224-4,0.20930354
1224-8,0.30128163
1225-3,0.19886439
1225-5,0.22983913
1226-1,0.34173423
1226-2,0.2048868
1227-2,0.1684843
1227-6,0.23411062
1228-1,0.3745585
1228-2,0.41344625
1228-3,0.18395685
1228-4,0.38899907
1229-10,0.22061434
1229-5,0.190589
1229-8,0.34891683
1230-2,0.22740169
1231-3,0.25597408
1231-7,0.47158158
1231-9,0.18888728
1232-3,0.24687561
1232-4,0.26840398
1232-5,0.23749988
1232-7,0.22082764
1234-3,0.30785623
1235-2,0.40865275
1236-2,0.33456212
1237-1,0.378036
1238-2,0.42298782
1238-3,0.2124323
1238-7,0.19481637
1239-1,0.24162856
1239-2,0.19240001
124-2,0.3142056
1240-6,0.35511863
1241-1,0.36189544
1241-7,0.24044098
1242-5,0.25355098
1242-6,0.18482012
1244-1,0.34436378
1244-10,0.33500707
1244-2,0.24231584
1244-5,0.2831489
1245-2,0.21416456
1246-1,0.28969175
1246-3,0.20594347
1246-4,0.35826418
1246-6,0.1872656
125-2,0.3567393
125-3,0.24301118
125-7,0.2674283
1250-3,0.26831913
1250-4,0.4049487
1251-4,0.2939358
1251-6,0.2568602
1252-1,0.2134257
1253-2,0.22862919
1253-3,0.31000385
1253-4,0.24823226
1253-7,0.31646845
1254-10,0.21935713
1254-2,0.2647106
1254-4,0.36544937
1254-8,0.1981397
1255-1,0.26688713
1255-3,0.3867202
1255-4,0.32191005
1256-2,0.23925121
1256-4,0.18984479
1256-7,0.2377443
1256-9,0.32255694
1258-1,0.39647296
1258-2,0.25995177
1258-4,0.2293336
