id,pred
1-1,0.26727206
10-1,0.39073
10-11,0.2482935
10-2,0.45483655
10-4,0.36747357
10-5,0.41105208
100-1,0.35219637
1000-2,0.2819524
1000-3,0.34783295
1000-4,0.35015157
1000-5,0.3590487
1001-10,0.21281278
1001-11,0.29148513
1001-4,0.24487704
1001-7,0.21308
1002-3,0.25690395
1003-12,0.3093767
1003-13,0.42435977
1003-15,0.25969967
1003-18,0.23445134
1003-2,0.19374056
1003-3,0.20620833
1003-6,0.27431217
1006-6,0.37002757
1007-1,0.3082856
1007-4,0.18633212
1008-4,0.1809816
1008-6,0.24476056
1009-6,0.20710485
101-1,0.3554463
1010-3,0.3911321
1010-6,0.22972167
1011-4,0.34704626
1012-2,0.25091246
1014-1,0.22345658
1014-3,0.32786006
1016-3,0.22560328
1016-4,0.38239342
1017-6,0.23829794
1018-1,0.3301333
1019-5,0.21469545
1019-7,0.26178274
102-2,0.25373098
1020-1,0.34990513
1020-2,0.22035055
1021-10,0.41952038
1021-4,0.2886218
1021-9,0.31583154
1022-10,0.2649583
1022-11,0.37324595
1022-14,0.3043275
1022-3,0.38633856
1022-5,0.3290811
1022-8,0.34264624
1023-1,0.26736984
1023-5,0.2930274
1023-6,0.21005881
1023-8,0.47338486
1023-9,0.18280809
1024-10,0.2843902
1024-3,0.30918214
1024-5,0.18500085
1025-2,0.23276587
1025-3,0.37168097
1025-4,0.19440871
1026-1,0.36138827
1026-2,0.3930045
1026-6,0.22303204
1026-8,0.40537313
1027-3,0.34053296
1027-4,0.2608629
1027-6,0.24067788
1028-10,0.27519146
1028-5,0.34434268
1028-7,0.3057719
1028-8,0.2229467
1028-9,0.43882874
1029-1,0.19415599
1029-6,0.3599048
1029-7,0.35651287
103-3,0.22794864
1030-11,0.23381165
1030-7,0.31026515
1031-2,0.21020797
1031-4,0.50411916
1031-5,0.40639544
1032-1,0.24711552
1032-2,0.234685
1032-4,0.22817263
1033-11,0.22298492
1033-12,0.3660693
1033-2,0.36268705
1033-5,0.25524938
1034-1,0.24785228
1036-5,0.29758072
1037-2,0.22447045
1038-10,0.15367717
1038-15,0.17883992
1038-17,0.20265068
1038-2,0.17559133
1038-5,0.26303095
1038-7,0.1800712
1038-9,0.30578494
1039-2,0.4859824
1040-3,0.2576471
1042-3,0.26680455
1042-7,0.2960543
1044-2,0.39617142
1045-5,0.30109096
1046-10,0.17283477
1046-11,0.19143997
1046-6,0.36717865
1049-1,0.2661395
105-3,0.317271
105-4,0.3145156
1050-3,0.24075386
1051-4,0.2914994
1051-5,0.30065852
1052-1,0.20506318
1052-2,0.625381
1052-4,0.26599964
1053-1,0.2582961
1053-3,0.20833106
1055-1,0.22906421
1056-13,0.19586763
1056-6,0.2574361
1056-9,0.32213214
1057-5,0.2668031
1058-1,0.17126258
1058-11,0.3843382
1058-13,0.23827428
1058-18,0.19453464
1058-2,0.2539508
1058-5,0.22489227
1058-9,0.30878434
106-3,0.4586797
106-4,0.4120907
1060-1,0.29647136
1060-11,0.21461517
1060-21,0.3546228
1060-24,0.33886048
1060-7,0.1755118
1060-8,0.19235268
1061-3,0.26162067
1061-6,0.33401373
1062-1,0.25688887
1062-6,0.2735883
1062-9,0.25157815
1063-1,0.23870632
1063-4,0.19271617
