id,pred
1-1,0.27214492520599926
10-1,0.37177507692180795
10-11,0.1577854186954264
10-2,0.4081161820422968
10-4,0.3279161868729869
10-5,0.4201486712959349
100-1,0.1730032586959858
1000-2,0.22414467824991505
1000-3,0.33916526650918516
1000-4,0.37499479888519494
1000-5,0.44802874669421733
1001-10,0.2173320823814222
1001-11,0.3591915597696137
1001-4,0.23852204439615785
1001-7,0.21775966397988678
1002-3,0.26906381037364546
1003-12,0.27630250648943855
1003-13,0.3201437477274487
1003-15,0.24508613541839044
1003-18,0.2407050506025741
1003-2,0.17446587412802106
1003-3,0.23496293884524797
1003-6,0.3639495445092063
1006-6,0.3306256395758454
1007-1,0.37902826906465525
1007-4,0.216458907959268
1008-4,0.19960687615723066
1008-6,0.26387134500930964
1009-6,0.21180309541117745
101-1,0.37365484848252545
1010-3,0.4259550862210211
1010-6,0.22915156607125753
1011-4,0.3375005510004159
1012-2,0.2580258259507726
1014-1,0.2420138666137374
1014-3,0.26285188700059187
1016-3,0.19588132025999708
1016-4,0.3088054991309472
1017-6,0.20240216377678405
1018-1,0.2894394165052199
1019-5,0.20393972407314004
1019-7,0.25094342991905544
102-2,0.25550189097601866
1020-1,0.3387308047272881
1020-2,0.21007533554109806
1021-10,0.3050745656871722
1021-4,0.2561847493481189
1021-9,0.2888772157921101
1022-10,0.2704707266323757
1022-11,0.3813560647228483
1022-14,0.2588450929928108
1022-3,0.315160013563384
1022-5,0.30003986196702853
1022-8,0.2877200073386065
1023-1,0.3259861350291777
1023-5,0.28718315148554785
1023-6,0.23684956550015482
1023-8,0.46266238986881997
1023-9,0.14050000771212484
1024-10,0.26417264425606013
1024-3,0.3029471433723467
1024-5,0.20287353137437214
1025-2,0.21550745496596935
1025-3,0.46565490300193035
1025-4,0.1800713968441866
1026-1,0.40747041333010314
1026-2,0.39570353335714936
1026-6,0.26457284456598323
1026-8,0.3577955510515811
1027-3,0.31025173938603773
1027-4,0.29285832552786273
1027-6,0.264664225591604
1028-10,0.24832224784403006
1028-5,0.34813224107346286
1028-7,0.3168791338071142
1028-8,0.21081321504101858
1028-9,0.3769526894120345
1029-1,0.19197308740131513
1029-6,0.353239003608325
1029-7,0.33600654747446623
103-3,0.2601467862641388
1030-11,0.24045261585867087
1030-7,0.18744193789800692
1031-2,0.19271154885356592
1031-4,0.5529974797871532
