id,pred
1-1,0.24195819
10-1,0.3384373
10-11,0.26669756
10-2,0.4684211
10-4,0.3571023
10-5,0.3415171
100-1,0.26444173
1000-2,0.2582025
1000-3,0.3049763
1000-4,0.34134516
1000-5,0.37899494
1001-10,0.21992703
1001-11,0.24507447
1001-4,0.21733055
1001-7,0.25506195
1002-3,0.2465077
1003-12,0.27716833
1003-13,0.42852095
1003-15,0.255973
1003-18,0.27022982
1003-2,0.26471046
1003-3,0.23014845
1003-6,0.33953056
1006-6,0.33198613
1007-1,0.2617388
1007-4,0.23558068
1008-4,0.18441628
1008-6,0.21180674
1009-6,0.23092914
101-1,0.29821354
1010-3,0.3912719
1010-6,0.27112278
1011-4,0.39355385
1012-2,0.22384459
1014-1,0.17301923
1014-3,0.28404254
1016-3,0.23593163
1016-4,0.31750527
1017-6,0.22265412
1018-1,0.3254136
1019-5,0.20649259
1019-7,0.2708016
102-2,0.28140417
1020-1,0.31451303
1020-2,0.18655792
1021-10,0.4430341
1021-4,0.3007525
1021-9,0.34335765
1022-10,0.29369304
1022-11,0.39358318
1022-14,0.31742007
1022-3,0.3048799
1022-5,0.37054735
1022-8,0.3460795
1023-1,0.27856162
1023-5,0.3027079
1023-6,0.22696921
1023-8,0.43616647
1023-9,0.16850854
1024-10,0.2162586
1024-3,0.27646983
1024-5,0.20318003
1025-2,0.26354513
1025-3,0.3633358
1025-4,0.23764424
1026-1,0.3686142
1026-2,0.3437963
1026-6,0.24017298
1026-8,0.37579477
1027-3,0.37851897
1027-4,0.23638317
1027-6,0.2179819
1028-10,0.21056183
1028-5,0.3924875
1028-7,0.2955703
1028-8,0.22899562
1028-9,0.44182274
1029-1,0.2225129
1029-6,0.282492
1029-7,0.3344442
103-3,0.27609792
1030-11,0.24925348
1030-7,0.3262312
1031-2,0.28321993
1031-4,0.44973767
1031-5,0.28400373
1032-1,0.21874684
1032-2,0.20637187
1032-4,0.285034
1033-11,0.24148285
1033-12,0.37368488
1033-2,0.3406248
1033-5,0.24082254
1034-1,0.20332208
1036-5,0.3571301
1037-2,0.2083114
1038-10,0.17147963
1038-15,0.14768967
1038-17,0.21817276
1038-2,0.1883451
1038-5,0.27333036
1038-7,0.19156055
1038-9,0.28902897
1039-2,0.49911892
1040-3,0.29920882
1042-3,0.2527076
1042-7,0.3492801
1044-2,0.49950802
1045-5,0.30234033
