id,pred
1-1,0.30524558
10-1,0.39539543
10-11,0.28335306
10-2,0.45291564
10-4,0.30772638
10-5,0.37107176
100-1,0.3055042
1000-2,0.22329046
1000-3,0.30816412
1000-4,0.35743403
1000-5,0.41102293
1001-10,0.20193586
1001-11,0.3366132
1001-4,0.25794995
1001-7,0.217786
1002-3,0.26345992
1003-12,0.3254541
1003-13,0.38740847
1003-15,0.27411547
1003-18,0.22171204
1003-2,0.18707363
1003-3,0.22816275
1003-6,0.3285914
1006-6,0.3988621
1007-1,0.30229893
1007-4,0.23490559
1008-4,0.18244268
1008-6,0.2461784
1009-6,0.20601444
101-1,0.3304337
1010-3,0.38524327
1010-6,0.27869195
1011-4,0.4058529
1012-2,0.2577543
1014-1,0.24203669
1014-3,0.22252257
1016-3,0.19486128
1016-4,0.39141816
1017-6,0.22290318
1018-1,0.33391112
1019-5,0.22261088
1019-7,0.31546462
102-2,0.2790832
1020-1,0.3316319
1020-2,0.19209635
1021-10,0.3738994
1021-4,0.30277884
1021-9,0.31175455
1022-10,0.24369214
1022-11,0.35777447
1022-14,0.29184997
1022-3,0.37360865
1022-5,0.30247253
1022-8,0.34523886
1023-1,0.33732057
1023-5,0.27382874
1023-6,0.21125308
1023-8,0.4872964
1023-9,0.19508906
1024-10,0.27083468
1024-3,0.30556482
1024-5,0.17030287
1025-2,0.28007755
1025-3,0.43394193
1025-4,0.18459657
1026-1,0.37897217
1026-2,0.34455556
1026-6,0.27851152
1026-8,0.38365543
1027-3,0.33141392
1027-4,0.24559185
1027-6,0.23869236
1028-10,0.32244202
1028-5,0.3529955
1028-7,0.25651306
1028-8,0.19096333
1028-9,0.4180934
1029-1,0.21435934
1029-6,0.33277833
1029-7,0.42261556
103-3,0.23562504
1030-11,0.23449908
1030-7,0.24799994
1031-2,0.2740429
1031-4,0.5396868
1031-5,0.3847408
1032-1,0.21210666
1032-2,0.21939607
1032-4,0.1967236
1033-11,0.21355554
1033-12,0.3556111
1033-2,0.3843577
1033-5,0.2571362
1034-1,0.24118532
1036-5,0.29215133
1037-2,0.16709244
1038-10,0.17556496
1038-15,0.21759546
1038-17,0.2248268
1038-2,0.19420013
1038-5,0.22299038
1038-7,0.20222351
1038-9,0.32796103
1039-2,0.4488335
1040-3,0.4174559
1042-3,0.24767086
1042-7,0.26967192
1044-2,0.3333755
1045-5,0.28999674
1046-10,0.17056091
1046-11,0.18483165
1046-6,0.3927721
1049-1,0.27480966
105-3,0.27932927
105-4,0.34404108
1050-3,0.18553366
1051-4,0.30003488
1051-5,0.31223676
1052-1,0.22150517
1052-2,0.581311
1052-4,0.24117415
1053-1,0.23638926
1053-3,0.23647606
1055-1,0.18320628
1056-13,0.21263221
1056-6,0.21898118
1056-9,0.29228228
1057-5,0.25588825
1058-1,0.15713559
1058-11,0.40756416
1058-13,0.23636982
1058-18,0.19804695
1058-2,0.22734085
1058-5,0.21785201
1058-9,0.24627016
106-3,0.48083583
106-4,0.3958498
1060-1,0.26797116
1060-11,0.20389748
1060-21,0.31799757
1060-24,0.3234062
1060-7,0.1841453
1060-8,0.18931034
1061-3,0.216567
1061-6,0.33202934
1062-1,0.20403066
1062-6,0.29854706
1062-9,0.2211539
1063-1,0.25993252
1063-4,0.18668635
1063-5,0.30030912
1064-1,0.25525594
1064-5,0.42508817
1066-5,0.3673046
1067-1,0.2923955
1069-1,0.1837033
1070-4,0.26101962
1070-5,0.25159106
1072-1,0.19694503
1072-6,0.28253698
1073-2,0.18130215
1073-3,0.14421524
1073-5,0.3195489
1073-8,0.4860088
1074-5,0.20057246
1074-6,0.1921718
1074-8,0.24486192
1074-9,0.38273752
1075-2,0.45275193
1077-12,0.19948693
1077-13,0.3120877
1077-14,0.3972677
1077-15,0.28948697
1077-17,0.20744257
1077-19,0.20686649
1077-3,0.30911812
1077-6,0.2206889
1079-2,0.1472853
1079-3,0.17372036
1079-4,0.24170573
1081-4,0.44001547
1083-3,0.18616062
1084-1,0.17001551
1084-3,0.1964083
1084-6,0.28896672
1086-2,0.3131597
1087-1,0.20613366
1087-2,0.21722214
1088-1,0.32331297
1089-2,0.25169593
109-2,0.3721267
1090-1,0.16717738
1090-10,0.28233796
1090-11,0.42556423
1090-17,0.2780155
1090-7,0.30702716
1091-2,0.2871727
1092-4,0.362487
1093-4,0.20652367
1094-4,0.27968934
1094-6,0.1837146
1094-8,0.3169511
1095-11,0.23081161
1095-12,0.28358123
1095-15,0.27514204
1095-5,0.2889146
1095-6,0.44058037
1095-8,0.17910671
1096-3,0.32281974
1096-4,0.29459903
1097-1,0.26783618
1097-10,0.26228997
1097-12,0.19835302
1097-16,0.23938426
1097-17,0.35449114
1097-18,0.38198072
1097-19,0.23480041
1097-2,0.2588649
1097-21,0.116434716
1097-22,0.24896267
1097-5,0.16619323
1097-6,0.40927747
1097-8,0.16979203
1098-3,0.16735515
1098-5,0.40997618
1098-6,0.5402556
1098-7,0.21115652
1099-2,0.383039
1099-4,0.41148973
1099-5,0.23416919
1099-8,0.32675853
11-1,0.2678775
1100-2,0.24362902
1100-3,0.24541022
1101-10,0.26474074
1101-11,0.39432228
1101-5,0.24006468
1102-1,0.22755185
1102-2,0.37172395
1102-3,0.2268819
1102-4,0.2836257
1103-1,0.28466132
1103-11,0.15903375
1103-2,0.30798408
1103-4,0.21171175
1103-6,0.31748813
1103-8,0.18059532
1104-5,0.28205064
1105-2,0.266841
1105-5,0.2581132
1106-6,0.22117445
1106-8,0.18528527
1107-1,0.25101218
1109-1,0.2890672
1109-2,0.2646964
1109-3,0.19967847
111-5,0.20597097
111-9,0.36000553
1110-1,0.2914055
1110-2,0.14438134
1111-3,0.21647266
1112-2,0.12708403
1112-3,0.38387802
1112-5,0.27037245
1116-1,0.24804597
1116-2,0.39462665
1116-3,0.14904647
1117-2,0.31361708
1117-3,0.30529708
1118-1,0.13881609
1118-4,0.17257048
1118-7,0.2536828
1119-10,0.32803303
1119-13,0.41728845
1119-15,0.2573312
1119-19,0.5493704
1119-2,0.17469463
1119-20,0.29550892
1119-4,0.32311323
1119-6,0.2674736
1119-7,0.28981644
112-1,0.23262139
112-12,0.32608894
112-6,0.31681594
112-8,0.49496177
1120-10,0.36262405
1120-4,0.36092964
1120-5,0.23528652
1120-6,0.32934856
1120-7,0.21351443
1120-8,0.38062721
1121-1,0.4697393
1122-2,0.12737411
1126-10,0.23560858
1126-12,0.27915156
1126-15,0.25809386
1126-22,0.5029991
1126-5,0.28744575
1126-7,0.36136535
1127-3,0.21883799
1127-6,0.38748914
1127-7,0.3402999
1128-2,0.19679293
1128-4,0.35973588
113-1,0.29385844
1130-1,0.36814734
1130-2,0.15491854
1131-1,0.26316595
1132-1,0.19920434
1132-10,0.17952198
1132-11,0.18186624
1132-12,0.15406346
1132-13,0.25202808
1132-15,0.26904103
1132-16,0.2284142
1132-17,0.33168185
1132-18,0.31195322
1132-4,0.2762144
1133-2,0.27923486
1134-1,0.21824336
1134-2,0.2500226
1134-5,0.30192223
1136-1,0.4421599
1136-3,0.22367746
1136-4,0.26472944
1136-7,0.23702964
1137-10,0.25099793
1137-13,0.29596162
1137-2,0.2885251
1137-3,0.24477272
1138-1,0.17566007
1138-5,0.37104475
1138-8,0.24914373
1139-5,0.31316814
1139-7,0.3455174
114-1,0.30670804
1140-4,0.15966037
1141-2,0.2417813
1141-8,0.3442752
1142-5,0.33903974
1143-1,0.30135322
1143-10,0.18596716
1143-9,0.31693172
1144-2,0.23727468
1147-10,0.343688
1147-2,0.34807986
1147-9,0.45340836
1149-1,0.3320881
1149-11,0.2524695
1149-13,0.37153712
1149-15,0.20827982
