id,pred
1-1,0.26983616
2-1,0.21801664
2-5,0.31102604
2-7,0.18376654
3-2,0.28435022
4-3,0.26282394
4-5,0.2857363
5-1,0.27857038
5-2,0.33142146
6-2,0.2960844
8-5,0.3248167
8-8,0.17320435
9-3,0.33223596
10-1,0.33204165
10-2,0.4626429
10-4,0.36797988
10-5,0.35497135
10-11,0.3082601
11-1,0.25698352
12-1,0.2200292
12-5,0.40026292
15-3,0.21594304
16-2,0.21032062
17-4,0.21350648
17-5,0.18385506
17-9,0.28636026
17-10,0.2892327
17-11,0.2014999
18-1,0.2489426
18-2,0.20127073
18-4,0.3209846
20-1,0.24830402
20-3,0.3535502
22-1,0.1843148
24-5,0.18686156
25-4,0.2488438
27-6,0.24311176
27-8,0.28558627
27-10,0.38799646
27-11,0.19919509
28-1,0.34727556
28-2,0.42239293
28-3,0.2939495
28-5,0.2594049
33-1,0.38772625
35-7,0.23828852
35-8,0.30195075
36-1,0.16469957
37-1,0.3574533
38-1,0.346151
38-2,0.3365658
38-4,0.16691358
38-6,0.23911922
40-2,0.20829192
40-4,0.17957877
40-6,0.27043167
42-1,0.27505752
44-1,0.15617168
45-2,0.21927108
45-3,0.20938577
48-1,0.23519099
50-3,0.31494823
51-1,0.38104987
51-2,0.3134304
51-4,0.37757316
51-6,0.18775328
51-8,0.31957388
52-1,0.16999562
53-2,0.3062026
55-1,0.23050016
55-2,0.25739592
56-1,0.23707879
56-4,0.30646864
56-5,0.22357878
57-1,0.24159588
58-2,0.33789566
58-4,0.41198596
59-3,0.20152007
59-4,0.2544576
59-5,0.18699352
59-12,0.27891284
60-1,0.16183184
60-8,0.15698576
60-12,0.32891515
60-13,0.2310946
61-2,0.21074465
61-3,0.3480826
62-1,0.21281281
63-1,0.36322936
63-2,0.35171014
63-5,0.28419527
63-7,0.2861589
67-1,0.35361186
69-1,0.34038916
69-5,0.21985385
70-2,0.26519302
71-1,0.26189536
73-4,0.19808167
74-1,0.25081316
76-1,0.32605335
77-1,0.27495793
78-5,0.2805644
80-2,0.19170913
81-2,0.22344074
82-1,0.26341656
82-2,0.25428408
83-1,0.30787954
84-2,0.17609826
85-1,0.27590373
85-4,0.28213263
85-8,0.3058265
86-1,0.27663162
86-2,0.18117397
87-1,0.21170682
88-1,0.3873068
88-4,0.3908395
89-3,0.2878287
90-4,0.2802326
91-3,0.24807228
92-1,0.2704911
92-2,0.31183624
92-3,0.17868449
93-2,0.2846149
93-6,0.30963635
95-2,0.19119227
95-3,0.25330782
96-3,0.28598812
99-6,0.29314575
