id,pred
1-1,0.27975866
10-11,0.3487811
10-4,0.34788498
10-5,0.39053887
100-1,0.45303392
1001-11,0.34259406
1001-4,0.30133384
1003-12,0.31542978
1003-3,0.23170708
1003-6,0.19818968
1007-1,0.46194714
1007-4,0.25282446
1008-6,0.24932039
1009-6,0.25164634
1012-2,0.24601051
1016-3,0.18359354
1019-5,0.20157427
1019-7,0.265698
102-2,0.25204086
1021-10,0.39224693
1022-3,0.38727346
1023-1,0.2970445
1023-5,0.45009628
1023-6,0.22195232
1024-10,0.29792443
1026-6,0.3363597
1027-4,0.26851422
1027-6,0.25492194
1028-10,0.25477642
1028-8,0.2342019
1029-1,0.21045263
1030-7,0.27316988
1031-2,0.23987326
1031-5,0.2577577
1032-1,0.22343615
1032-2,0.198231
1032-4,0.22837591
1033-2,0.32519084
1037-2,0.18630211
1038-17,0.23928078
1038-7,0.16453046
1040-3,0.3362977
1042-3,0.26425067
1045-5,0.36493292
105-4,0.34253892
1051-4,0.28811675
1051-5,0.31715858
1052-1,0.19034578
1052-4,0.28368264
1053-1,0.2965976
1053-3,0.22340934
1056-13,0.19856727
1057-5,0.2213154
1058-1,0.17412978
1058-13,0.22618982
1058-2,0.24979489
1058-9,0.26782882
1060-11,0.22036673
1062-1,0.24315378
1062-6,0.2920028
1062-9,0.24182981
1063-1,0.23608164
1063-5,0.24443778
1064-1,0.2505235
1067-1,0.2954871
1070-4,0.21253541
1072-1,0.1931714
1073-2,0.1785784
1073-5,0.2642433
1074-5,0.16404791
1074-6,0.22919641
1074-9,0.4625375
1077-12,0.15259776
1077-19,0.21976206
1077-6,0.24181013
1079-3,0.18982415
1079-4,0.30093247
1084-1,0.20480049
1084-3,0.22231372
1086-2,0.32980388
1087-1,0.2705112
1090-1,0.30797783
1090-11,0.32822347
1090-7,0.23460062
1094-6,0.275987
1094-8,0.32691512
1095-11,0.25537404
1095-6,0.30226976
1095-8,0.2272791
1096-3,0.25346765
1097-22,0.27177036
1097-5,0.16941163
1097-8,0.183541
1098-3,0.12768196
1098-7,0.23025247
1099-2,0.2956277
1099-8,0.3522901
1101-11,0.32238454
1102-2,0.38399947
1103-11,0.20559846
1103-2,0.2698259
1103-4,0.18416303
1103-8,0.16151929
1104-5,0.25298926
1105-5,0.23734823
1106-6,0.2754815
1106-8,0.18261346
1107-1,0.28174555
1110-2,0.16862242
1112-3,0.3413958
1118-1,0.16065317
1118-7,0.24135745
1119-10,0.31435606
